task_id,date,day_of_week,hour,location_zone,platform,task_type,worker_level,worker_rating,task_duration_min,distance_km,traffic_index,weather,demand_score,urgency_level,difficulty_level,competitor_price_rm,current_offer_rm,fuel_cost_rm,platform_fee_rate,expected_tip_rm,suggested_price_rm,net_income_rm,hourly_income_rm,idle_time_min,risk_score,accept_recommendation,best_work_period
T0515,26/3/2026,Thu,7,Airport Area,Grab-like,Cleaning Service,Experienced,4.96,95,0.5,86,Clear,67,3,2,97.36,94.12,0.04,0.2,10.21,102.65,92.29,58.29,20,24.3,1,Normal
T0516,21/2/2026,Sat,21,Residential,Local SME Request,Parcel Delivery,Intermediate,4.51,24,1.7,5,Rainy,92,5,2,17.37,22.36,0.57,0.1,0,28.35,24.94,62.35,33,7.9,1,Peak
T0517,9/3/2026,Mon,12,Residential,Grab-like,Food Delivery,Beginner,3.89,12,1.3,30,Hot,52,2,1,14.63,10.81,0.3,0.12,2.57,11.87,12.72,63.6,24,27.1,1,Peak
T0518,13/3/2026,Fri,17,Residential,FoodPanda-like,Ride Hailing,Intermediate,4.45,36,3.8,29,Clear,54,1,4,10.83,11.36,1.53,0.15,3.87,11.33,11.97,19.95,21,18.1,1,Normal
T0519,10/1/2026,Sat,17,Industrial Area,Grab-like,Grocery Shopping,Experienced,4.83,30,0.5,59,Clear,73,4,1,22.2,21.07,0.11,0.12,0.04,24.2,21.23,42.46,27,26.2,1,Normal
T0520,24/1/2026,Sat,19,University Area,Grab-like,Parcel Delivery,Intermediate,4.52,35,7.4,24,Rainy,90,4,2,23.09,27.48,2.73,0.1,8.28,33.17,35.4,60.69,17,25,1,Peak
T0521,25/3/2026,Wed,18,Residential,Grab-like,Handyman,Experienced,4.72,165,0.5,43,Clear,69,3,3,177.01,207.32,0.06,0.1,0,251.27,226.08,82.21,40,13.7,1,Peak
T0522,17/3/2026,Tue,14,Industrial Area,Grab-like,Ride Hailing,Intermediate,4.69,43,4,31,Rainy,77,5,3,13.55,21.09,1.72,0.1,3.31,22.37,21.72,30.31,28,23.9,1,Peak
T0523,23/3/2026,Mon,7,City Centre,Grab-like,Parcel Delivery,Intermediate,4.57,44,5.4,49,Clear,73,3,2,23.16,21.97,1.97,0.2,1.85,23.11,18.37,25.05,24,31.9,1,Normal
T0524,5/1/2026,Mon,10,Airport Area,Grab-like,Parcel Delivery,Experienced,4.75,26,0.5,15,Clear,49,1,1,25.46,19.55,0.19,0.2,6.82,20.93,23.37,53.93,32,13.6,1,Normal
T0525,2/3/2026,Mon,12,Airport Area,FoodPanda-like,Parcel Delivery,Intermediate,4.38,35,4.7,37,Hot,63,1,3,10.85,8.68,1.59,0.15,9.05,11.26,17.03,29.19,38,28.5,1,Peak
T0526,29/1/2026,Thu,8,Industrial Area,Grab-like,Cleaning Service,Intermediate,4.44,106,0.5,51,Hot,63,3,4,48.53,60.02,0.05,0.2,3.57,60.67,52.06,29.47,41,21.8,1,Normal
T0527,11/1/2026,Sun,21,Airport Area,Grab-like,Food Delivery,Intermediate,4.62,18,0.5,51,Stormy,100,5,3,17.49,34.89,0.11,0.15,4.7,36.85,35.91,119.7,15,12.7,1,Peak
T0528,28/4/2026,Tue,23,City Centre,Grab-like,Parcel Delivery,Beginner,4.43,20,1,5,Clear,66,4,2,15.74,13.68,0.37,0.15,3.77,15.62,16.68,50.04,40,15.6,1,Normal
T0529,8/4/2026,Wed,16,University Area,Local SME Request,Food Delivery,Intermediate,4.25,22,3.5,29,Clear,75,3,3,11.79,13.4,0.86,0.1,2.6,14.79,15.05,41.05,25,19.6,1,Normal
T0530,4/1/2026,Sun,13,Industrial Area,Grab-like,Grocery Shopping,Intermediate,4.5,30,0.5,48,Stormy,100,1,3,8.5,11.21,0.14,0.18,5.05,11.85,14.63,29.26,19,9.2,1,Peak
T0531,22/4/2026,Wed,13,Airport Area,Grab-like,Ride Hailing,Intermediate,4.7,13,1.7,40,Hot,85,2,2,29.4,35.63,0.68,0.2,5.22,34.55,32.18,148.52,6,25,1,Peak
T0532,1/2/2026,Sun,20,City Centre,Grab-like,Food Delivery,Intermediate,4.35,21,0.6,51,Rainy,100,5,3,25.09,44.53,0.16,0.1,2.83,48.85,46.63,133.23,20,17.1,1,Peak
T0533,3/4/2026,Fri,7,Industrial Area,Freelance Market,Parcel Delivery,Intermediate,4.24,16,1.9,61,Rainy,60,1,2,17.08,12.95,0.71,0.18,0,15.36,11.89,44.59,33,37.5,1,Normal
T0534,10/1/2026,Sat,20,Residential,Grab-like,Cleaning Service,Intermediate,4.45,70,3.2,35,Clear,65,2,5,69.71,84.57,0.31,0.15,2.79,85.07,74.79,64.11,19,31.4,1,Peak
T0535,2/4/2026,Thu,20,Airport Area,Local SME Request,Food Delivery,Intermediate,4.49,16,0.5,63,Clear,75,5,2,16.01,20.89,0.14,0.1,4.15,23.17,24.86,93.22,19,23.2,1,Peak
T0536,14/2/2026,Sat,10,University Area,Grab-like,Ride Hailing,Intermediate,4.66,36,5.2,33,Hot,95,3,2,14.8,15.62,2.22,0.1,1.12,16.02,13.32,22.2,31,22.6,1,Normal
T0537,18/4/2026,Sat,22,Residential,Grab-like,Cleaning Service,Intermediate,4.35,77,0.5,58,Rainy,64,5,1,175.42,169.52,0.05,0.12,3.15,198.64,177.9,138.62,20,28.4,1,Normal
T0538,30/4/2026,Thu,13,University Area,Freelance Market,Cleaning Service,Experienced,4.74,43,2.4,25,Clear,80,3,1,57.2,63.92,0.27,0.18,0,69.53,56.74,79.17,16,13.2,1,Peak
T0539,26/1/2026,Mon,21,University Area,Grab-like,Ride Hailing,Intermediate,4.78,43,3.3,5,Clear,81,4,2,20.96,25.41,1.65,0.1,4.35,29.7,29.43,41.07,24,7.5,1,Peak
T0540,22/3/2026,Sun,11,Industrial Area,Grab-like,Ride Hailing,Intermediate,4.53,55,7.1,25,Clear,75,4,1,29.5,43.2,3.26,0.15,0.16,41.22,31.94,34.84,28,23.2,1,Peak
T0541,28/3/2026,Sat,15,University Area,Freelance Market,Data Entry,Intermediate,4.82,130,0,53,Clear,75,2,2,72.62,55.06,0,0.18,3.3,67.91,58.99,27.23,18,26.2,1,Normal
T0542,21/1/2026,Wed,12,Suburban,Local SME Request,Handyman,Beginner,4.15,171,0.9,32,Rainy,55,3,4,82.47,93.44,0.12,0.1,1.89,106.83,97.92,34.36,38,22.6,1,Peak
T0543,8/4/2026,Wed,19,University Area,FoodPanda-like,Handyman,Intermediate,4.49,120,1.2,52,Clear,98,2,4,154.05,168.17,0.14,0.18,2.52,191.6,159.49,79.75,17,17.7,1,Peak
T0544,20/4/2026,Mon,14,Suburban,Freelance Market,Food Delivery,Intermediate,4.76,23,6.1,32,Clear,56,4,2,29.71,36.41,1.33,0.1,0.55,37.47,32.94,85.93,35,25.3,1,Peak
T0545,29/4/2026,Wed,15,Airport Area,Local SME Request,Ride Hailing,Experienced,4.71,49,0.5,49,Clear,50,1,4,13.39,13.1,0.25,0.05,3.76,13.83,16.65,20.39,38,18.2,1,Normal
T0546,22/4/2026,Wed,16,University Area,Freelance Market,Graphic Design,Beginner,4.44,142,0,33,Rainy,49,3,5,175.57,147.48,0,0.1,2.35,179.4,163.81,69.22,35,18.8,1,Normal
T0547,17/4/2026,Fri,22,Industrial Area,Freelance Market,Data Entry,Intermediate,4.25,29,0,22,Clear,68,3,5,101.26,121.6,0,0.1,11.88,128.05,127.12,263.01,10,16.5,1,Normal
T0548,19/4/2026,Sun,8,Suburban,FoodPanda-like,Grocery Shopping,Experienced,4.69,32,0.5,58,Hot,62,3,1,12,13.38,0.13,0.18,2.46,12.79,12.82,24.04,30,21.8,1,Normal
T0549,21/3/2026,Sat,18,Residential,Grab-like,Food Delivery,Intermediate,4.6,22,4.2,41,Clear,77,5,3,27.08,33.2,1.18,0.12,4.49,38.05,36.79,100.34,24,26.7,1,Peak
T0550,17/1/2026,Sat,23,Residential,Freelance Market,Data Entry,Experienced,4.73,109,0,42,Hot,59,4,3,61.11,70.12,0,0.1,8.46,85.39,85.31,46.96,31,17.7,1,Normal
T0551,26/2/2026,Thu,12,University Area,Grab-like,Food Delivery,Beginner,4.05,11,1.6,50,Clear,79,1,1,10.65,8.77,0.42,0.15,0.84,9.69,8.66,47.24,24,26.8,1,Peak
T0552,6/3/2026,Fri,17,City Centre,Local SME Request,Parcel Delivery,Beginner,4.06,16,2.5,88,Hot,45,1,3,14.62,13.41,0.7,0.1,5.51,13.11,16.61,62.29,44,42.9,1,Normal
T0553,25/4/2026,Sat,16,Suburban,FoodPanda-like,Food Delivery,Beginner,4.14,12,0.5,55,Clear,37,3,3,17.13,15.38,0.11,0.2,3.85,14.38,15.24,76.2,19,33.4,1,Normal
T0554,24/1/2026,Sat,17,City Centre,Grab-like,Handyman,Intermediate,4.27,132,0.5,60,Clear,77,1,3,138.92,109.53,0.06,0.2,1.02,122.64,99.07,45.03,22,22.5,1,Normal
T0555,25/4/2026,Sat,13,City Centre,Local SME Request,Ride Hailing,Intermediate,4.58,46,0.5,40,Clear,100,4,4,27.79,38.36,0.22,0.1,2.43,43.11,41.01,53.49,6,8,1,Peak
T0556,3/3/2026,Tue,21,Industrial Area,Grab-like,Food Delivery,Experienced,4.76,20,1.8,50,Clear,66,2,2,12.06,14.69,0.43,0.18,0,14.99,11.86,35.58,35,22.6,1,Peak
T0557,17/1/2026,Sat,16,Suburban,Grab-like,Parcel Delivery,Experienced,4.55,34,0.5,32,Rainy,49,1,1,16.73,11.16,0.16,0.15,4.91,13.34,16.09,28.39,14,31.5,1,Normal
T0558,21/2/2026,Sat,20,Residential,Local SME Request,Ride Hailing,Beginner,4.14,33,6.3,49,Clear,89,3,4,24.98,34.85,2.51,0.05,2.22,34.54,32.52,59.13,16,37.6,1,Peak
T0559,11/3/2026,Wed,10,University Area,FoodPanda-like,Food Delivery,Beginner,4.22,12,1.9,5,Hot,47,1,1,16.75,10.55,0.57,0.12,4.75,12.83,15.47,77.35,18,16.7,1,Normal
T0560,26/1/2026,Mon,17,Industrial Area,Local SME Request,Ride Hailing,Experienced,4.67,45,4.8,57,Clear,56,2,5,12.98,18.36,2.38,0.1,0,17.28,13.17,17.56,24,25.2,0,Normal
T0561,21/2/2026,Sat,15,University Area,Freelance Market,Graphic Design,Intermediate,5,94,0,17,Hot,65,1,5,111.14,106.79,0,0.2,11.13,111.45,100.29,64.01,31,14.7,1,Normal
T0562,21/1/2026,Wed,13,Airport Area,Grab-like,Handyman,Intermediate,4.71,139,7.6,34,Clear,86,1,5,48.54,49.37,0.99,0.15,13.34,63.03,65.93,28.46,23,25.9,1,Peak
T0563,14/1/2026,Wed,21,Residential,Local SME Request,Grocery Shopping,Intermediate,4.47,36,1,5,Hot,90,1,4,26.44,29.78,0.27,0.05,4.69,31.17,34.03,56.72,21,3.3,1,Peak
T0564,29/1/2026,Thu,22,Airport Area,Grab-like,Food Delivery,Intermediate,4.26,23,4,21,Rainy,34,3,2,22.09,22.77,1.08,0.15,3.85,21.18,20.77,54.18,36,31.2,1,Normal
T0565,14/4/2026,Tue,21,Suburban,FoodPanda-like,Grocery Shopping,Intermediate,4.8,50,4.8,17,Rainy,65,5,5,27.15,48.82,1.04,0.1,3.84,51.01,48.71,58.45,21,6.7,1,Peak
T0566,8/4/2026,Wed,13,Airport Area,Grab-like,Grocery Shopping,Intermediate,4.51,17,0.5,51,Hot,90,5,1,28.68,43.86,0.13,0.18,0.41,44.73,36.96,130.45,19,25.7,1,Peak
T0567,4/1/2026,Sun,16,University Area,Freelance Market,Parcel Delivery,Experienced,4.83,32,0.5,61,Hot,48,3,1,15.14,13.15,0.17,0.12,5.66,15.61,19.23,36.06,27,21.4,1,Normal
T0568,14/2/2026,Sat,11,Residential,Freelance Market,Graphic Design,Intermediate,4.71,118,0,41,Clear,72,1,4,121.38,125.87,0,0.12,4.02,146.46,132.9,67.58,29,13.7,1,Peak
T0569,7/4/2026,Tue,11,City Centre,FoodPanda-like,Parcel Delivery,Intermediate,4.19,45,1.7,49,Clear,97,1,1,9.99,10.91,0.63,0.18,9.99,11.63,18.9,25.2,21,24.1,1,Peak
T0570,15/2/2026,Sun,18,City Centre,Freelance Market,Data Entry,Experienced,4.98,103,0,54,Hot,84,2,4,153.05,165.95,0,0.15,4.29,210.62,183.32,106.79,31,18.1,1,Peak
T0571,29/1/2026,Thu,13,Suburban,FoodPanda-like,Ride Hailing,Intermediate,4.9,40,2.2,39,Clear,51,5,2,17.07,25.24,1.04,0.2,5.79,24.12,24.05,36.08,23,21.9,1,Peak
T0572,13/4/2026,Mon,14,Suburban,Local SME Request,Parcel Delivery,Intermediate,4.06,18,0.5,22,Clear,85,5,1,29.58,42.28,0.16,0.05,0,44.94,42.53,141.77,28,24,1,Peak
T0573,30/1/2026,Fri,17,Industrial Area,Grab-like,Ride Hailing,Intermediate,4.33,22,2.9,52,Hot,65,1,3,18.49,14.28,1.14,0.15,2,17.86,16.04,43.75,37,22.5,1,Normal
T0574,2/4/2026,Thu,21,Suburban,FoodPanda-like,Cleaning Service,Beginner,4.11,103,0.9,32,Stormy,68,5,4,47.36,82.23,0.1,0.15,12.12,79.15,79.3,46.19,24,24.2,1,Peak
T0575,7/4/2026,Tue,17,City Centre,Grab-like,Handyman,Intermediate,4.51,95,0.5,56,Rainy,72,4,4,38.81,63.28,0.06,0.18,1.67,61.95,52.41,33.1,26,28,1,Normal
T0576,9/2/2026,Mon,17,Residential,Grab-like,Cleaning Service,Beginner,4.11,64,0.5,64,Clear,58,1,5,64.95,54.84,0.04,0.2,7.15,68.74,62.1,58.22,31,30,1,Normal
T0577,9/3/2026,Mon,6,Residential,Local SME Request,Parcel Delivery,Experienced,4.42,22,0.5,16,Clear,35,5,2,10.13,11.65,0.14,0.05,9.86,12.23,21.34,58.2,38,17.3,1,Normal
T0578,20/1/2026,Tue,20,Industrial Area,Grab-like,Grocery Shopping,Experienced,4.67,34,2.7,41,Hot,67,2,1,18.95,23.04,0.81,0.15,0.06,21.71,17.7,31.24,20,28.4,1,Peak
T0579,19/2/2026,Thu,20,City Centre,Grab-like,Grocery Shopping,Intermediate,4.57,40,6,61,Clear,92,4,5,10.17,18.14,1.62,0.15,0,17.21,13.01,19.52,4,24.5,1,Peak
T0580,24/3/2026,Tue,12,University Area,FoodPanda-like,Parcel Delivery,Intermediate,4.51,35,1.1,36,Hot,76,5,3,16.55,25.57,0.4,0.15,5.28,25.29,26.38,45.22,12,17.1,1,Peak
T0581,6/1/2026,Tue,12,Industrial Area,Grab-like,Parcel Delivery,Intermediate,4.62,11,2.3,33,Rainy,90,2,3,9.15,13.29,0.85,0.2,6.68,14.18,17.17,93.65,12,20.4,1,Peak
T0582,13/1/2026,Tue,20,Airport Area,Freelance Market,Graphic Design,Experienced,4.37,186,0,80,Clear,82,1,4,56.93,83.7,0,0.1,0.22,79.61,71.87,23.18,17,19.3,1,Peak
T0583,19/2/2026,Thu,13,University Area,Freelance Market,Data Entry,Beginner,4.3,56,0,21,Clear,68,4,5,135.08,194.66,0,0.15,12.44,215.63,195.73,209.71,13,17.8,1,Peak
T0584,25/1/2026,Sun,21,Airport Area,Freelance Market,Grocery Shopping,Beginner,4.44,23,0.5,35,Rainy,90,4,1,12.03,17.49,0.15,0.15,1.75,16.4,15.54,40.54,5,14.2,1,Peak
T0585,6/2/2026,Fri,23,Industrial Area,Grab-like,Parcel Delivery,Experienced,4.45,15,3.6,24,Clear,31,2,1,18.32,11.41,1.07,0.18,5.57,13.66,15.7,62.8,36,19.5,1,Normal
T0586,26/2/2026,Thu,10,City Centre,Local SME Request,Grocery Shopping,Intermediate,4.8,28,1.3,48,Rainy,67,3,2,15.7,15.13,0.35,0.05,2.6,16.92,18.32,39.26,21,27.4,1,Normal
T0587,29/1/2026,Thu,11,Airport Area,FoodPanda-like,Parcel Delivery,Experienced,4.87,45,3.2,56,Clear,81,3,1,23.06,29.25,1.06,0.2,4.43,29.36,26.86,35.81,37,18.3,1,Peak
T0588,29/3/2026,Sun,13,Industrial Area,FoodPanda-like,Parcel Delivery,Intermediate,4.64,24,1.4,27,Clear,81,4,3,16.49,24.66,0.44,0.12,4.77,25.03,26.36,65.9,15,11.6,1,Peak
T0589,23/3/2026,Mon,20,Suburban,Freelance Market,Data Entry,Experienced,4.77,118,0,67,Clear,79,3,2,82.05,79.25,0,0.12,14.31,99.96,102.27,52,30,14.1,1,Peak
T0590,20/4/2026,Mon,13,Airport Area,Freelance Market,Food Delivery,Experienced,4.59,22,2.1,35,Clear,85,3,3,16.78,26.43,0.48,0.12,0,26.59,22.92,62.51,17,12.5,1,Peak
T0591,16/2/2026,Mon,20,Residential,Grab-like,Parcel Delivery,Beginner,3.89,38,0.8,53,Clear,91,1,1,15.43,14.7,0.28,0.2,0,16.16,12.65,19.97,17,25.9,1,Peak
T0592,27/1/2026,Tue,18,Airport Area,Freelance Market,Parcel Delivery,Experienced,4.6,19,0.5,68,Rainy,74,2,2,21.43,31.05,0.17,0.1,5.39,31.59,33.65,106.26,38,23.9,1,Peak
T0593,7/1/2026,Wed,16,Residential,Grab-like,Parcel Delivery,Beginner,4.22,14,0.5,5,Clear,64,4,3,11.85,13.25,0.18,0.12,1.24,12.62,12.17,52.16,32,18.3,1,Normal
T0594,10/3/2026,Tue,19,Airport Area,Local SME Request,Ride Hailing,Experienced,4.61,54,0.5,48,Clear,100,1,1,10.98,12.34,0.22,0,0,12.42,12.2,13.56,9,8.1,0,Peak
T0595,15/3/2026,Sun,11,University Area,Freelance Market,Graphic Design,Intermediate,4.7,146,0,27,Hot,100,1,3,121.72,166.33,0,0.1,6.51,154.31,145.39,59.75,21,2,1,Peak
T0596,2/4/2026,Thu,8,University Area,Grab-like,Grocery Shopping,Experienced,4.71,25,0.5,7,Clear,61,1,4,15.01,12.62,0.13,0.15,2.02,14.69,14.38,34.51,26,17,1,Normal
T0597,4/2/2026,Wed,20,City Centre,Grab-like,Parcel Delivery,Experienced,4.54,34,0.5,76,Clear,92,4,3,22.78,41.25,0.15,0.2,5.87,39.81,37.57,66.3,6,19.9,1,Peak
T0598,3/4/2026,Fri,14,Residential,FoodPanda-like,Ride Hailing,Intermediate,4.91,54,8.1,32,Clear,52,2,1,13.35,11.94,3.18,0.2,2.24,15.38,11.36,12.62,13,29.8,0,Peak
T0599,2/1/2026,Fri,6,Industrial Area,Freelance Market,Graphic Design,Intermediate,5,221,0,48,Clear,38,1,3,33.71,20.91,0,0.1,0,34.47,31.02,8.42,30,24,0,Normal
T0600,25/2/2026,Wed,13,City Centre,FoodPanda-like,Food Delivery,Intermediate,4.67,23,4.8,34,Clear,76,3,1,17.74,17.71,1.05,0.12,4.39,20.61,21.48,56.03,23,17.2,1,Peak
T0601,8/4/2026,Wed,8,Residential,Grab-like,Food Delivery,Beginner,4.29,26,0.5,43,Hot,56,3,3,13.3,10.12,0.15,0.15,1.42,11.7,11.22,25.89,30,26.8,1,Normal
T0602,5/3/2026,Thu,17,University Area,Freelance Market,Grocery Shopping,Experienced,4.74,20,0.7,73,Clear,46,3,5,22.92,23.25,0.16,0.15,2.39,25.41,23.83,71.49,17,26.3,1,Normal
T0603,10/2/2026,Tue,23,Suburban,FoodPanda-like,Food Delivery,Intermediate,4.55,22,0.5,44,Clear,64,4,1,11.13,12.88,0.12,0.1,1.81,12.36,12.81,34.94,18,23.6,1,Normal
T0604,22/4/2026,Wed,10,University Area,Grab-like,Parcel Delivery,Intermediate,4.66,16,3.5,31,Hot,68,3,1,8.48,6.96,1.07,0.2,7.01,8.2,12.5,46.88,16,27.4,1,Normal
T0605,20/4/2026,Mon,11,City Centre,Freelance Market,Data Entry,Beginner,4.2,146,0,55,Clear,76,3,2,61.45,74.31,0,0.18,10.45,80.15,76.17,31.3,18,23.1,1,Peak
T0606,21/3/2026,Sat,19,Industrial Area,Freelance Market,Grocery Shopping,Experienced,4.88,23,0.5,65,Clear,100,4,2,12.61,19.02,0.12,0.15,3.34,19.6,19.88,51.86,9,22.4,1,Peak
T0607,5/2/2026,Thu,23,Residential,FoodPanda-like,Ride Hailing,Experienced,5,26,1.3,10,Rainy,48,2,4,20.39,24.52,0.56,0.1,3.55,27.39,27.64,63.78,21,18,1,Normal
T0608,26/4/2026,Sun,14,Suburban,Grab-like,Ride Hailing,Intermediate,4.51,15,0.5,44,Hot,78,5,4,20.36,37.96,0.27,0.18,2.54,35.29,31.21,124.84,15,15,1,Peak
T0609,16/4/2026,Thu,12,City Centre,Freelance Market,Parcel Delivery,Beginner,4.24,37,0.5,12,Rainy,83,3,1,11.17,10.07,0.17,0.18,0,12.54,10.11,16.39,26,15.5,0,Peak
T0610,13/3/2026,Fri,11,City Centre,Grab-like,Cleaning Service,Intermediate,4.75,112,0.5,65,Hot,85,1,1,159.5,163.61,0.05,0.15,12.23,158.92,147.26,78.89,20,21,1,Peak
T0611,25/2/2026,Wed,16,Industrial Area,FoodPanda-like,Food Delivery,Beginner,4.15,24,3.9,38,Hot,70,2,1,28.39,23.37,0.86,0.12,2.82,22.01,21.33,53.32,31,35.3,1,Normal
T0612,22/2/2026,Sun,16,Industrial Area,Freelance Market,Ride Hailing,Intermediate,4.52,56,6.8,36,Clear,83,1,3,13,9.13,3.33,0.1,0.49,15.8,11.38,12.19,15,26.4,0,Normal
T0613,6/1/2026,Tue,7,Suburban,FoodPanda-like,Cleaning Service,Beginner,4.12,85,3.2,53,Stormy,73,4,1,128.79,131.13,0.33,0.1,7.81,156.1,147.97,104.45,15,30.3,1,Normal
T0614,11/1/2026,Sun,17,Suburban,Freelance Market,Parcel Delivery,Experienced,4.76,28,1.3,28,Clear,68,5,2,12.31,16.59,0.41,0.15,9.9,18.12,24.89,53.34,31,4.5,1,Normal
T0615,27/3/2026,Fri,22,City Centre,Grab-like,Food Delivery,Experienced,4.73,26,0.5,27,Clear,62,2,2,15.94,15.21,0.13,0.2,3.28,14.53,14.77,34.08,27,14.2,1,Normal
T0616,17/4/2026,Fri,11,Airport Area,Local SME Request,Food Delivery,Intermediate,4.55,27,1.3,19,Clear,45,2,3,10.36,10,0.28,0,2.83,9.64,12.19,27.09,25,31.8,1,Peak
T0617,8/2/2026,Sun,20,Suburban,Freelance Market,Cleaning Service,Intermediate,4.26,82,0.5,57,Clear,93,1,3,144.42,172.01,0.05,0.15,15.42,187.56,174.8,127.9,20,16.3,1,Peak
T0618,23/3/2026,Mon,6,City Centre,Local SME Request,Food Delivery,Beginner,4.15,26,0.6,59,Clear,53,1,1,9.43,6.36,0.13,0.05,2.86,8.6,10.9,25.15,30,28.6,0,Normal
T0619,2/1/2026,Fri,7,Residential,Freelance Market,Data Entry,Experienced,4.79,110,0,45,Rainy,62,2,4,150.6,202.73,0,0.2,13.03,196.7,170.39,92.94,34,9.2,1,Normal
T0620,4/3/2026,Wed,13,City Centre,FoodPanda-like,Parcel Delivery,Intermediate,4.44,33,2,21,Rainy,88,3,2,11.83,16.98,0.65,0.15,8.59,16.8,22.22,40.4,27,20.5,1,Peak
T0621,22/2/2026,Sun,17,Residential,Grab-like,Food Delivery,Intermediate,4.38,22,0.5,36,Hot,61,3,3,11.19,11.99,0.13,0.12,0,11.58,10.06,27.44,16,10.1,1,Normal
T0622,12/4/2026,Sun,12,University Area,FoodPanda-like,Food Delivery,Experienced,4.54,16,0.5,21,Hot,100,2,3,23.61,31.33,0.11,0.15,0.19,33.17,28.27,106.01,6,14,1,Peak
T0623,6/4/2026,Mon,19,Airport Area,Local SME Request,Food Delivery,Experienced,4.9,14,0.5,86,Clear,53,4,1,23.29,28.77,0.14,0.05,1.81,28,28.27,121.16,28,30.1,1,Peak
T0624,15/4/2026,Wed,12,Residential,Grab-like,Food Delivery,Beginner,4.21,11,0.5,36,Clear,55,4,3,21.15,22.86,0.12,0.15,0.57,25.16,21.84,119.13,26,21.9,1,Peak
T0625,4/3/2026,Wed,7,City Centre,Freelance Market,Parcel Delivery,Intermediate,4.52,44,2.7,33,Clear,50,4,2,8.85,7.89,1.01,0.18,0.71,11.88,9.44,12.87,33,28.5,0,Normal
T0626,17/4/2026,Fri,9,Residential,Freelance Market,Parcel Delivery,Experienced,4.9,38,2.5,65,Clear,47,1,3,26.98,21.56,0.94,0.18,6.34,26.93,27.48,43.39,17,34.3,1,Normal
T0627,10/3/2026,Tue,7,Airport Area,FoodPanda-like,Grocery Shopping,Beginner,4.07,25,4.1,39,Clear,57,1,2,18.61,13.85,1.01,0.12,3.85,13.69,14.89,35.74,29,33.8,1,Normal
T0628,13/2/2026,Fri,21,Airport Area,Local SME Request,Cleaning Service,Beginner,4.25,112,2.7,33,Hot,66,3,4,28.18,34.05,0.3,0.1,4.09,36.1,36.28,19.44,13,24.9,1,Peak
T0629,9/1/2026,Fri,8,Airport Area,Local SME Request,Parcel Delivery,Intermediate,4.66,18,1.9,39,Clear,57,4,2,20.26,18.17,0.72,0.1,2.47,21.74,21.32,71.07,33,17.9,1,Normal
T0630,30/1/2026,Fri,12,Airport Area,Grab-like,Parcel Delivery,Beginner,4.49,27,2.9,38,Rainy,79,2,1,26.93,30.32,0.85,0.18,5.55,32.83,31.62,70.27,10,24.3,1,Peak
T0631,20/4/2026,Mon,8,Industrial Area,FoodPanda-like,Grocery Shopping,Experienced,4.67,19,0.5,50,Clear,49,3,2,26.22,28.15,0.14,0.1,0,27.03,24.19,76.39,28,26.2,1,Normal
T0632,27/3/2026,Fri,17,Suburban,Local SME Request,Ride Hailing,Beginner,3.96,53,1.7,34,Rainy,64,2,5,19.47,18.53,0.67,0.1,3.27,23.47,23.72,26.85,29,26.9,1,Normal
T0633,24/3/2026,Tue,7,Residential,Local SME Request,Parcel Delivery,Experienced,4.69,29,3.1,75,Clear,30,4,2,16.49,17.82,1.08,0.1,1.18,18.8,17.02,35.21,26,36.2,1,Normal
T0634,11/4/2026,Sat,10,Airport Area,Grab-like,Parcel Delivery,Intermediate,4.3,27,1.2,27,Clear,87,5,1,14.89,17.06,0.45,0.2,7.57,20.38,23.42,52.04,12,15.8,1,Normal
T0635,5/2/2026,Thu,14,Suburban,Grab-like,Grocery Shopping,Experienced,4.98,33,2.9,25,Hot,81,2,4,20.8,26.96,0.8,0.15,0.03,27.75,22.82,41.49,34,16.1,1,Peak
T0636,17/4/2026,Fri,16,University Area,Freelance Market,Graphic Design,Intermediate,4.46,177,0,21,Clear,27,5,4,44.29,37.57,0,0.18,4.48,48.1,43.92,14.89,54,28.5,0,Normal
T0637,29/4/2026,Wed,21,Industrial Area,Freelance Market,Data Entry,Intermediate,4.44,31,0,50,Rainy,74,4,5,41.75,53.81,0,0.12,4.35,64.49,61.1,118.26,33,16.4,1,Peak
T0638,7/1/2026,Wed,7,Industrial Area,FoodPanda-like,Parcel Delivery,Beginner,4.44,12,2.7,37,Clear,57,1,2,29.49,20.68,0.82,0.12,1.17,24.35,21.78,108.9,26,21.2,1,Normal
T0639,18/4/2026,Sat,13,Industrial Area,Freelance Market,Food Delivery,Beginner,4.43,20,1.8,36,Clear,100,5,2,10.74,13.98,0.45,0.12,2.25,15.23,15.2,45.6,19,17.3,1,Peak
T0640,29/1/2026,Thu,14,Airport Area,Grab-like,Food Delivery,Intermediate,4.41,11,0.5,27,Clear,80,4,1,24.26,23.86,0.13,0.18,2.63,30.32,27.36,149.24,17,12.7,1,Peak
T0641,23/4/2026,Thu,22,University Area,FoodPanda-like,Parcel Delivery,Intermediate,4.38,23,0.5,11,Clear,68,4,2,12.56,13.49,0.16,0.12,1.33,13.56,13.1,34.17,19,18.6,1,Normal
T0642,23/4/2026,Thu,21,Industrial Area,Grab-like,Cleaning Service,Intermediate,4.24,79,2.4,32,Clear,68,4,4,165.92,186.82,0.23,0.12,7.64,217.05,198.41,150.69,27,21.3,1,Peak
